,Sender,Sender Email,Date_ext,Firm,Email,noreply,Day,Time,Date,Month,Timelen,Time_1,Time_offset,Time_24hr_offset,Parts_of_the_day,Year,Month_year
1220,Anoj Viswanathan <anoj@milaap.org>,anoj@milaap.org,"Mon, 30 Jan 2023 09:43:56 +0000",Anoj Viswanathan ,anoj@milaap.org>,0,Mon,2023 09:43:56 +0000,30,Jan,19,9:43:56,+0000,09:43:56,Morning,2023,Jan 2023
1221,Team Scaler <hello@scaler.com>,hello@scaler.com,"Mon, 30 Jan 2023 09:35:25 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Mon,2023 09:35:25 +0000 (UTC),30,Jan,25,9:35:25,+0000 ,09:35:25,Morning,2023,Jan 2023
1222,ship-confirm@ajio.com,ship-confirm@ajio.com,"Sun, 29 Jan 2023 23:17:53 -0800 (PST)",Ajio,,0,Sun,2023 23:17:53 -0800 (PST),29,Jan,25,3:17:53,-0800 ,19:17:53,Evening,2023,Jan 2023
1223,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Mon, 30 Jan 2023 06:08:51 +0000",Amazon,no-reply@business.amazon.in>,0,Mon,2023 06:08:51 +0000,30,Jan,19,6:08:51,+0000,06:08:51,Morning,2023,Jan 2023
1224,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Mon, 30 Jan 2023 09:52:42 +0530",Goibibo ,noreply@content.goibibo.com>,1,Mon,2023 09:52:42 +0530,30,Jan,19,9:52:42,+0530,15:22:42,Afternoon,2023,Jan 2023
1225,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Sun, 29 Jan 2023 16:24:09 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Sun,2023 16:24:09 -0600,29,Jan,19,6:24:09,-0600,00:24:09,Night,2023,Jan 2023
1226,Ajio Order Update <order-confirm@ajio.com>,order-confirm@ajio.com,"Sun, 29 Jan 2023 22:50:23 +0530 (IST)",Ajio,order-confirm@ajio.com>,0,Sun,2023 22:50:23 +0530 (IST),29,Jan,25,2:50:23,+0530 ,08:20:23,Morning,2023,Jan 2023
1227,AJIO <alert@mailer.ajio.in>,alert@mailer.ajio.in,"Sun, 29 Jan 2023 21:43:25 +0530",Ajio,alert@mailer.ajio.in>,0,Sun,2023 21:43:25 +0530,29,Jan,19,1:43:25,+0530,07:13:25,Morning,2023,Jan 2023
1228,IRCTC eCatering <ecatering@irctc.co.in>,ecatering@irctc.co.in,"Sun, 29 Jan 2023 19:27:29 +0530",IRCTC,ecatering@irctc.co.in>,0,Sun,2023 19:27:29 +0530,29,Jan,19,9:27:29,+0530,14:57:29,Afternoon,2023,Jan 2023
1229,Team Scaler <hello@scaler.com>,hello@scaler.com,"Sun, 29 Jan 2023 13:07:19 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Sun,2023 13:07:19 +0000 (UTC),29,Jan,25,3:07:19,+0000 ,03:07:19,Night,2023,Jan 2023
1230,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sun, 29 Jan 2023 10:05:32 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sun,2023 10:05:32 +0530,29,Jan,19,0:05:32,+0530,05:35:32,Morning,2023,Jan 2023
1231,"""Tripadvisor"" <inspiration@mp1.tripadvisor.com>",inspiration@mp1.tripadvisor.com,"Sun, 29 Jan 2023 02:04:25 +0000",Tripadvisor ,inspiration@mp1.tripadvisor.com>,0,Sun,2023 02:04:25 +0000,29,Jan,19,2:04:25,+0000,02:04:25,Night,2023,Jan 2023
1232,Gaucho - Buenos Aires <hello@gauchobuenosaires.com>,hello@gauchobuenosaires.com,"Sat, 28 Jan 2023 16:02:17 +0000 (UTC)",Gaucho - Buenos Aires ,hello@gauchobuenosaires.com>,0,Sat,2023 16:02:17 +0000 (UTC),28,Jan,25,6:02:17,+0000 ,06:02:17,Morning,2023,Jan 2023
1233,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Sat, 28 Jan 2023 13:40:35 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Sat,2023 13:40:35 +0000 (UTC),28,Jan,25,3:40:35,+0000 ,03:40:35,Night,2023,Jan 2023
1234,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sat, 28 Jan 2023 13:23:03 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sat,2023 13:23:03 +0530,28,Jan,19,3:23:03,+0530,08:53:03,Morning,2023,Jan 2023
1235,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Sat, 28 Jan 2023 07:34:29 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Sat,2023 07:34:29 +0000 (UTC),28,Jan,25,7:34:29,+0000 ,07:34:29,Morning,2023,Jan 2023
1236,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Fri, 27 Jan 2023 19:38:27 +0530",Goibibo ,noreply@content.goibibo.com>,1,Fri,2023 19:38:27 +0530,27,Jan,19,9:38:27,+0530,15:08:27,Afternoon,2023,Jan 2023
1237,eCom <eCom@communications.sbi.co.in>,eCom@communications.sbi.co.in,"Fri, 27 Jan 2023 18:23:56 +0530",eCom ,eCom@communications.sbi.co.in>,0,Fri,2023 18:23:56 +0530,27,Jan,19,8:23:56,+0530,13:53:56,Afternoon,2023,Jan 2023
1238,HDFC Bank <information@hdfcbank.net>,information@hdfcbank.net,"Fri, 27 Jan 2023 16:37:28 +0530",HDFC Bank ,information@hdfcbank.net>,0,Fri,2023 16:37:28 +0530,27,Jan,19,6:37:28,+0530,12:07:28,Afternoon,2023,Jan 2023
1239,YONO SBI <yonosbi@alerts.sbi.co.in>,yonosbi@alerts.sbi.co.in,"Fri, 27 Jan 2023 14:41:05 +0530",SBI,yonosbi@alerts.sbi.co.in>,0,Fri,2023 14:41:05 +0530,27,Jan,19,4:41:05,+0530,10:11:05,Morning,2023,Jan 2023
1240,"""Adobe Acrobat"" <mail@mail.adobe.com>",mail@mail.adobe.com,"Thu, 26 Jan 2023 18:33:07 -0800",Adobe Acrobat ,mail@mail.adobe.com>,0,Thu,2023 18:33:07 -0800,26,Jan,19,8:33:07,-0800,00:33:07,Night,2023,Jan 2023
1241,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Thu, 26 Jan 2023 16:08:45 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Thu,2023 16:08:45 -0600,26,Jan,19,6:08:45,-0600,00:08:45,Night,2023,Jan 2023
1242,Google Local Guides <noreply-local-guides@google.com>,noreply-local-guides@google.com,"Thu, 26 Jan 2023 11:23:20 -0800",Google,noreply-local-guides@google.com>,1,Thu,2023 11:23:20 -0800,26,Jan,19,1:23:20,-0800,17:23:20,Evening,2023,Jan 2023
1243,Gaucho - Buenos Aires <hello@gauchobuenosaires.com>,hello@gauchobuenosaires.com,"Thu, 26 Jan 2023 16:12:58 +0000 (UTC)",Gaucho - Buenos Aires ,hello@gauchobuenosaires.com>,0,Thu,2023 16:12:58 +0000 (UTC),26,Jan,25,6:12:58,+0000 ,06:12:58,Morning,2023,Jan 2023
1244,=?UTF-8?B?TGlua2VkSW4=?= <linkedin@e.linkedin.com>,linkedin@e.linkedin.com,"Thu, 26 Jan 2023 06:52:26 -0800",LinkedIn,linkedin@e.linkedin.com>,0,Thu,2023 06:52:26 -0800,26,Jan,19,6:52:26,-0800,22:52:26,Night,2023,Jan 2023
1245,"""BAJAAO"" <helpdesk@email.bajaao.com>",helpdesk@email.bajaao.com,"Thu, 26 Jan 2023 09:32:15 +0000",BAJAAO ,helpdesk@email.bajaao.com>,0,Thu,2023 09:32:15 +0000,26,Jan,19,9:32:15,+0000,09:32:15,Morning,2023,Jan 2023
1246,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Thu, 26 Jan 2023 08:04:53 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Thu,2023 08:04:53 +0000 (UTC),26,Jan,25,8:04:53,+0000 ,08:04:53,Morning,2023,Jan 2023
1247,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Thu, 26 Jan 2023 12:21:20 +0530",Goibibo ,noreply@content.goibibo.com>,1,Thu,2023 12:21:20 +0530,26,Jan,19,2:21:20,+0530,07:51:20,Morning,2023,Jan 2023
1248,=?UTF-8?B?TGlua2VkSW4=?= <linkedin@e.linkedin.com>,linkedin@e.linkedin.com,"Wed, 25 Jan 2023 08:23:31 -0800",LinkedIn,linkedin@e.linkedin.com>,0,Wed,2023 08:23:31 -0800,25,Jan,19,8:23:31,-0800,00:23:31,Night,2023,Jan 2023
1249,Team Scaler <hello@scaler.com>,hello@scaler.com,"Thu, 26 Jan 2023 04:40:36 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Thu,2023 04:40:36 +0000 (UTC),26,Jan,25,4:40:36,+0000 ,04:40:36,Night,2023,Jan 2023
1250,IRCTC eCatering <ecatering@irctc.co.in>,ecatering@irctc.co.in,"Thu, 26 Jan 2023 02:04:24 +0530",IRCTC,ecatering@irctc.co.in>,0,Thu,2023 02:04:24 +0530,26,Jan,19,2:04:24,+0530,07:34:24,Morning,2023,Jan 2023
1251,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Wed, 25 Jan 2023 08:31:22 -0600",Coursera ,Coursera@email.coursera.org>,0,Wed,2023 08:31:22 -0600,25,Jan,19,8:31:22,-0600,02:31:22,Night,2023,Jan 2023
1252,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Wed, 25 Jan 2023 13:38:01 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Wed,2023 13:38:01 +0000 (UTC),25,Jan,25,3:38:01,+0000 ,03:38:01,Night,2023,Jan 2023
1253,Internshala <abhilash@gradjago.com>,abhilash@gradjago.com,"Wed, 25 Jan 2023 11:31:57 +0000",Internshala ,abhilash@gradjago.com>,0,Wed,2023 11:31:57 +0000,25,Jan,19,1:31:57,+0000,01:31:57,Night,2023,Jan 2023
1254,Niantic <niantic@email.nianticlabs.com>,niantic@email.nianticlabs.com,"Wed, 25 Jan 2023 08:30:00 +0000 (UTC)",Niantic ,niantic@email.nianticlabs.com>,0,Wed,2023 08:30:00 +0000 (UTC),25,Jan,25,8:30:00,+0000 ,08:30:00,Morning,2023,Jan 2023
1255,Team Scaler <hello@scaler.com>,hello@scaler.com,"Wed, 25 Jan 2023 09:00:36 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Wed,2023 09:00:36 +0000 (UTC),25,Jan,25,9:00:36,+0000 ,09:00:36,Morning,2023,Jan 2023
1256,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Wed, 25 Jan 2023 12:23:23 +0530",Goibibo ,noreply@content.goibibo.com>,1,Wed,2023 12:23:23 +0530,25,Jan,19,2:23:23,+0530,07:53:23,Morning,2023,Jan 2023
1257,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Wed, 25 Jan 2023 09:26:36 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Wed,2023 09:26:36 +0530,25,Jan,19,9:26:36,+0530,14:56:36,Afternoon,2023,Jan 2023
1258,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Tue, 24 Jan 2023 16:09:16 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Tue,2023 16:09:16 -0600,24,Jan,19,6:09:16,-0600,00:09:16,Night,2023,Jan 2023
1259,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Tue, 24 Jan 2023 12:42:17 -0600",Coursera ,Coursera@email.coursera.org>,0,Tue,2023 12:42:17 -0600,24,Jan,19,2:42:17,-0600,20:42:17,Evening,2023,Jan 2023
1260,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Tue, 24 Jan 2023 11:16:03 -0600",Coursera ,Coursera@email.coursera.org>,0,Tue,2023 11:16:03 -0600,24,Jan,19,1:16:03,-0600,19:16:03,Evening,2023,Jan 2023
1261,"""IndiGo"" <mailers@marketing.goindigo.in>",mailers@marketing.goindigo.in,"Tue, 24 Jan 2023 22:55:15 +0800",IndiGo ,mailers@marketing.goindigo.in>,0,Tue,2023 22:55:15 +0800,24,Jan,19,2:55:15,+0800,10:55:15,Morning,2023,Jan 2023
1262,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Tue, 24 Jan 2023 13:36:08 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Tue,2023 13:36:08 +0000 (UTC),24,Jan,25,3:36:08,+0000 ,03:36:08,Night,2023,Jan 2023
1263,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Tue, 24 Jan 2023 13:01:27 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Tue,2023 13:01:27 +0000 (UTC),24,Jan,25,3:01:27,+0000 ,03:01:27,Night,2023,Jan 2023
1264,Team Scaler <hello@scaler.com>,hello@scaler.com,"Tue, 24 Jan 2023 11:55:45 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Tue,2023 11:55:45 +0000 (UTC),24,Jan,25,1:55:45,+0000 ,01:55:45,Night,2023,Jan 2023
1265,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Tue, 24 Jan 2023 16:07:40 +0530",Goibibo ,noreply@content.goibibo.com>,1,Tue,2023 16:07:40 +0530,24,Jan,19,6:07:40,+0530,11:37:40,Morning,2023,Jan 2023
1266,Internshala <abhilash@gradjago.com>,abhilash@gradjago.com,"Tue, 24 Jan 2023 09:32:04 +0000",Internshala ,abhilash@gradjago.com>,0,Tue,2023 09:32:04 +0000,24,Jan,19,9:32:04,+0000,09:32:04,Morning,2023,Jan 2023
1267,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Tue, 24 Jan 2023 08:17:46 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Tue,2023 08:17:46 +0000 (UTC),24,Jan,25,8:17:46,+0000 ,08:17:46,Morning,2023,Jan 2023
1268,<ticketadmin@irctc.co.in>,ticketadmin@irctc.co.in,"Tue, 24 Jan 2023 12:05:27 +0530 (IST)",,ticketadmin@irctc.co.in>,0,Tue,2023 12:05:27 +0530 (IST),24,Jan,25,2:05:27,+0530 ,07:35:27,Morning,2023,Jan 2023
1269,ticketadmin@irctc.co.in,ticketadmin@irctc.co.in,"Tue, 24 Jan 2023 12:05:11 +0530 (IST)",IRCTC,,0,Tue,2023 12:05:11 +0530 (IST),24,Jan,25,2:05:11,+0530 ,07:35:11,Morning,2023,Jan 2023
1270,<ticketadmin@irctc.co.in>,ticketadmin@irctc.co.in,"Tue, 24 Jan 2023 11:58:47 +0530 (IST)",,ticketadmin@irctc.co.in>,0,Tue,2023 11:58:47 +0530 (IST),24,Jan,25,1:58:47,+0530 ,07:28:47,Morning,2023,Jan 2023
1271,ticketadmin@irctc.co.in,ticketadmin@irctc.co.in,"Tue, 24 Jan 2023 11:57:22 +0530 (IST)",IRCTC,,0,Tue,2023 11:57:22 +0530 (IST),24,Jan,25,1:57:22,+0530 ,07:27:22,Morning,2023,Jan 2023
1272,"""Tripadvisor"" <inspiration@mp1.tripadvisor.com>",inspiration@mp1.tripadvisor.com,"Tue, 24 Jan 2023 01:48:28 +0000",Tripadvisor ,inspiration@mp1.tripadvisor.com>,0,Tue,2023 01:48:28 +0000,24,Jan,19,1:48:28,+0000,01:48:28,Night,2023,Jan 2023
1273,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Mon, 23 Jan 2023 19:09:50 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Mon,2023 19:09:50 +0000,23,Jan,19,9:09:50,+0000,09:09:50,Morning,2023,Jan 2023
1274,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Mon, 23 Jan 2023 08:13:40 -0600",Coursera ,Coursera@email.coursera.org>,0,Mon,2023 08:13:40 -0600,23,Jan,19,8:13:40,-0600,02:13:40,Night,2023,Jan 2023
1275,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Mon, 23 Jan 2023 13:39:00 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Mon,2023 13:39:00 +0000 (UTC),23,Jan,25,3:39:00,+0000 ,03:39:00,Night,2023,Jan 2023
1276,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Mon, 23 Jan 2023 17:57:27 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Mon,2023 17:57:27 +0530,23,Jan,19,7:57:27,+0530,13:27:27,Afternoon,2023,Jan 2023
1277,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Mon, 23 Jan 2023 12:00:25 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Mon,2023 12:00:25 +0000 (UTC),23,Jan,25,2:00:25,+0000 ,02:00:25,Night,2023,Jan 2023
1278,MADE EASY <info@madeeasyprime.com>,info@madeeasyprime.com,"Mon, 23 Jan 2023 11:07:01 +0000 (UTC)",MADE EASY ,info@madeeasyprime.com>,0,Mon,2023 11:07:01 +0000 (UTC),23,Jan,25,1:07:01,+0000 ,01:07:01,Night,2023,Jan 2023
1279,Zomato Order <noreply@zomato.com>,noreply@zomato.com,"Mon, 23 Jan 2023 07:59:32 +0000 (UTC)",Zomato Order ,noreply@zomato.com>,1,Mon,2023 07:59:32 +0000 (UTC),23,Jan,25,7:59:32,+0000 ,07:59:32,Morning,2023,Jan 2023
1280,Zomato <noreply@zomato.com>,noreply@zomato.com,"Mon, 23 Jan 2023 00:54:03 +0000 (UTC)",Zomato ,noreply@zomato.com>,1,Mon,2023 00:54:03 +0000 (UTC),23,Jan,25,0:54:03,+0000 ,00:54:03,Night,2023,Jan 2023
1281,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Sun, 22 Jan 2023 16:35:32 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Sun,2023 16:35:32 -0600,22,Jan,19,6:35:32,-0600,00:35:32,Night,2023,Jan 2023
1282,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Sun, 22 Jan 2023 19:42:26 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Sun,2023 19:42:26 +0000 (UTC),22,Jan,25,9:42:26,+0000 ,09:42:26,Morning,2023,Jan 2023
1283,Google Calendar <calendar-notification@google.com>,calendar-notification@google.com,"Sun, 22 Jan 2023 17:30:08 +0000",Google,calendar-notification@google.com>,0,Sun,2023 17:30:08 +0000,22,Jan,19,7:30:08,+0000,07:30:08,Morning,2023,Jan 2023
1284,Google Calendar <calendar-notification@google.com>,calendar-notification@google.com,"Sun, 22 Jan 2023 17:30:05 +0000",Google,calendar-notification@google.com>,0,Sun,2023 17:30:05 +0000,22,Jan,19,7:30:05,+0000,07:30:05,Morning,2023,Jan 2023
1285,Gaucho - Buenos Aires <hello@gauchobuenosaires.com>,hello@gauchobuenosaires.com,"Sun, 22 Jan 2023 16:04:01 +0000 (UTC)",Gaucho - Buenos Aires ,hello@gauchobuenosaires.com>,0,Sun,2023 16:04:01 +0000 (UTC),22,Jan,25,6:04:01,+0000 ,06:04:01,Morning,2023,Jan 2023
1286,Twitter <verify@twitter.com>,verify@twitter.com,"Sun, 22 Jan 2023 15:33:30 +0000",Twitter ,verify@twitter.com>,0,Sun,2023 15:33:30 +0000,22,Jan,19,5:33:30,+0000,05:33:30,Morning,2023,Jan 2023
1287,Twitter <info@twitter.com>,info@twitter.com,"Sun, 22 Jan 2023 15:33:04 +0000",Twitter ,info@twitter.com>,0,Sun,2023 15:33:04 +0000,22,Jan,19,5:33:04,+0000,05:33:04,Morning,2023,Jan 2023
1288,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Sun, 22 Jan 2023 14:10:03 +0530",EaseMyTrip ,info@easemytrip.com>,0,Sun,2023 14:10:03 +0530,22,Jan,19,4:10:03,+0530,09:40:03,Morning,2023,Jan 2023
1289,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Sun, 22 Jan 2023 11:33:18 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Sun,2023 11:33:18 +0000 (UTC),22,Jan,25,1:33:18,+0000 ,01:33:18,Night,2023,Jan 2023
1290,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sun, 22 Jan 2023 08:24:40 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sun,2023 08:24:40 +0530,22,Jan,19,8:24:40,+0530,13:54:40,Afternoon,2023,Jan 2023
1291,eCom <eCom@communications.sbi.co.in>,eCom@communications.sbi.co.in,"Sat, 21 Jan 2023 19:28:09 +0530",eCom ,eCom@communications.sbi.co.in>,0,Sat,2023 19:28:09 +0530,21,Jan,19,9:28:09,+0530,14:58:09,Afternoon,2023,Jan 2023
1292,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Sat, 21 Jan 2023 18:00:00 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Sat,2023 18:00:00 +0530,21,Jan,19,8:00:00,+0530,13:30:00,Afternoon,2023,Jan 2023
1293,BSNL SUPPORT <BSNL_SUPPORT@ndc.bsnl.co.in>,BSNL_SUPPORT@ndc.bsnl.co.in,"Sat, 21 Jan 2023 17:52:25 +0530 (INDIA)",BSNL SUPPORT ,BSNL_SUPPORT@ndc.bsnl.co.in>,0,Sat,2023 17:52:25 +0530 (INDIA),21,Jan,27,7:52:25,+0530 ,13:22:25,Afternoon,2023,Jan 2023
1294,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Sat, 21 Jan 2023 14:06:02 +0530",EaseMyTrip ,info@easemytrip.com>,0,Sat,2023 14:06:02 +0530,21,Jan,19,4:06:02,+0530,09:36:02,Morning,2023,Jan 2023
1295,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sat, 21 Jan 2023 16:15:44 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sat,2023 16:15:44 +0530,21,Jan,19,6:15:44,+0530,11:45:44,Morning,2023,Jan 2023
1296,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Sat, 21 Jan 2023 07:58:19 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Sat,2023 07:58:19 +0000 (UTC),21,Jan,25,7:58:19,+0000 ,07:58:19,Morning,2023,Jan 2023
1297,BSNL SUPPORT <BSNL_SUPPORT@ndc.bsnl.co.in>,BSNL_SUPPORT@ndc.bsnl.co.in,"Sat, 21 Jan 2023 13:09:52 +0530 (INDIA)",BSNL SUPPORT ,BSNL_SUPPORT@ndc.bsnl.co.in>,0,Sat,2023 13:09:52 +0530 (INDIA),21,Jan,27,3:09:52,+0530 ,08:39:52,Morning,2023,Jan 2023
1298,=?UTF-8?B?TGlua2VkSW4=?= <linkedin@e.linkedin.com>,linkedin@e.linkedin.com,"Fri, 20 Jan 2023 15:41:02 -0800",LinkedIn,linkedin@e.linkedin.com>,0,Fri,2023 15:41:02 -0800,20,Jan,19,5:41:02,-0800,21:41:02,Night,2023,Jan 2023
1299,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sat, 21 Jan 2023 09:29:31 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sat,2023 09:29:31 +0530,21,Jan,19,9:29:31,+0530,14:59:31,Afternoon,2023,Jan 2023
1300,BSNL SUPPORT <BSNL_SUPPORT@ndc.bsnl.co.in>,BSNL_SUPPORT@ndc.bsnl.co.in,"Fri, 20 Jan 2023 20:09:33 +0530 (INDIA)",BSNL SUPPORT ,BSNL_SUPPORT@ndc.bsnl.co.in>,0,Fri,2023 20:09:33 +0530 (INDIA),20,Jan,27,0:09:33,+0530 ,05:39:33,Morning,2023,Jan 2023
1301,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Fri, 20 Jan 2023 13:39:45 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Fri,2023 13:39:45 +0000 (UTC),20,Jan,25,3:39:45,+0000 ,03:39:45,Night,2023,Jan 2023
1302,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Fri, 20 Jan 2023 13:33:22 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Fri,2023 13:33:22 +0000 (UTC),20,Jan,25,3:33:22,+0000 ,03:33:22,Night,2023,Jan 2023
1303,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Fri, 20 Jan 2023 17:48:31 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Fri,2023 17:48:31 +0530,20,Jan,19,7:48:31,+0530,13:18:31,Afternoon,2023,Jan 2023
1304,YONO SBI <yonosbi@alerts.sbi.co.in>,yonosbi@alerts.sbi.co.in,"Fri, 20 Jan 2023 14:47:34 +0530",SBI,yonosbi@alerts.sbi.co.in>,0,Fri,2023 14:47:34 +0530,20,Jan,19,4:47:34,+0530,10:17:34,Morning,2023,Jan 2023
1305,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Fri, 20 Jan 2023 13:49:39 +0530",Goibibo ,noreply@content.goibibo.com>,1,Fri,2023 13:49:39 +0530,20,Jan,19,3:49:39,+0530,09:19:39,Morning,2023,Jan 2023
1306,"""Tripadvisor"" <awards@mp1.tripadvisor.com>",awards@mp1.tripadvisor.com,"Fri, 20 Jan 2023 04:47:49 +0000",Tripadvisor ,awards@mp1.tripadvisor.com>,0,Fri,2023 04:47:49 +0000,20,Jan,19,4:47:49,+0000,04:47:49,Night,2023,Jan 2023
1307,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Fri, 20 Jan 2023 04:33:42 +0000",Amazon,no-reply@business.amazon.in>,0,Fri,2023 04:33:42 +0000,20,Jan,19,4:33:42,+0000,04:33:42,Night,2023,Jan 2023
1308,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Thu, 19 Jan 2023 16:10:13 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Thu,2023 16:10:13 -0600,19,Jan,19,6:10:13,-0600,00:10:13,Night,2023,Jan 2023
1309,neftinfo.itps@alerts.sbi.co.in,neftinfo.itps@alerts.sbi.co.in,"Fri, 20 Jan 2023 00:37:40 +0530",SBI,,0,Fri,2023 00:37:40 +0530,20,Jan,19,0:37:40,+0530,06:07:40,Morning,2023,Jan 2023
1310,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Thu, 19 Jan 2023 12:01:16 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Thu,2023 12:01:16 +0000 (UTC),19,Jan,25,2:01:16,+0000 ,02:01:16,Night,2023,Jan 2023
1311,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Thu, 19 Jan 2023 16:28:42 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Thu,2023 16:28:42 +0530,19,Jan,19,6:28:42,+0530,11:58:42,Morning,2023,Jan 2023
1312,neftinfo.itps@alerts.sbi.co.in,neftinfo.itps@alerts.sbi.co.in,"Thu, 19 Jan 2023 16:40:38 +0530",SBI,,0,Thu,2023 16:40:38 +0530,19,Jan,19,6:40:38,+0530,12:10:38,Afternoon,2023,Jan 2023
1313,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Thu, 19 Jan 2023 15:54:04 +0530",Goibibo ,noreply@content.goibibo.com>,1,Thu,2023 15:54:04 +0530,19,Jan,19,5:54:04,+0530,11:24:04,Morning,2023,Jan 2023
